well_id,score,suspicion,is_honeypot,hard_veto,flags
008a81a1e28845dcab7bed7d8febd9b4,0.0,1.7642,True,False,
00dda84c93a842bba5c912dcf3d7f884,0.0,1.2629,True,False,
01155052c34b43b096bfef59b323d70d,0.0,0.9831,False,False,
01cb6035729e431a9153167ad247edfc,0.0,1.2564,True,False,
01dc0279a4b74d0caffebb49f00286ca,0.0,0.9072,False,False,
0254d93c31c84cc286a97e99c70474a4,0.0,0.9609,False,False,
02a3d8c533f94c078f62f801cb88148d,3.0,4.7489,True,True,neg_porosity_pervasive
02b466d77c694e06b254edaaedbc5689,0.0,1.6756,True,False,
02bc75fa9e6840c1aeab665063361ce1,0.5,2.2128,True,False,fragile_resistivity_pay
030a6ceaabf5430ea30acd671d0d2aa7,0.0,0.7585,False,False,
03f65be0dc074aa18b22c1bf21a0e2df,3.0,6.2231,True,True,raw_oob_violations
040086c1b6fd4abfb585e3bfe78244b4,0.0,1.3768,True,False,
04a27469892a4fabb084f2f2b5bbca09,0.0,0.9462,False,False,
0520c101e4e04507808cdba98cb10377,0.0,0.9729,False,False,
05360fcd060e4183bb33f5fe50d4d1b3,0.0,0.9938,False,False,
0555f245365447d5bc4adc153cc34980,0.0,1.7985,True,False,
05cc418b68194a9ea4fbbb4affde607b,0.0,0.9766,False,False,
05f283f468de4325a1cef03b23682244,0.0,1.6328,True,False,
0614f545342d4277bce3d918d617daca,0.0,1.0799,True,False,
061756c2dff340249661ed788b40d1dc,0.0,1.2698,True,False,
068f5ccb27504188a42183155bda4bb0,3.0,5.5665,True,True,raw_oob_violations
06da48c78e6e4e1095bf12be7053fb3f,3.0,5.2708,True,True,raw_oob_violations
070cdd6c286447b5971bcdbdae557847,0.0,1.1003,True,False,
070ea204900243aa8b4650681aeeac64,0.0,1.0479,True,False,
07b6a9c7187a4bc3a160a26c750066af,3.0,9.9921,True,True,raw_oob_violations
07d5a7d30b1a490998dd4adbd006d2f0,0.0,0.9221,False,False,
0897d3c69d144bb58c5124d432dd4f96,0.0,0.89,False,False,
08a5efb6580448f9908d0b5e9c29dfeb,0.5,1.5,True,False,fragile_resistivity_pay
08b88f478410445a9e77d14bed3a366a,0.0,1.0215,False,False,
08c9992f01f94fe886a8e156aca4bde5,0.0,1.0781,True,False,
08fb17d42bfc45a3884194f597f755ca,0.0,1.434,True,False,
09d16b74a4f54b43a747d0d1d8b7c3ea,0.0,0.8372,False,False,
09fffc16465f4819bf157ee7b07bc42d,0.0,0.77,False,False,
0a02bac0ecde4e93bfe72f9878eb836d,0.0,1.4251,True,False,
0a371dfda0f64272b24c7cd5b7d70e6a,0.0,0.9751,False,False,
0a7498d33ffd47148e2b3931870cf69f,0.0,1.2763,True,False,
0a9d1ea2306c4d01b729d9ff65587942,0.0,1.135,True,False,
0b18eab9ae0148edbcf9cbf607fb0147,0.0,0.8383,False,False,
0bb8e2882ad6426ca529fcfc730d7908,0.0,0.8744,False,False,
0be80b6650d44e82984909303362144d,0.0,0.9329,False,False,
0c3d74f5fa684889ac78442c6d05df52,0.0,1.0736,True,False,
0c59bb9bd1104fd2a0d8e992e86a47b9,0.0,1.0939,True,False,
0cb8704054dc47608de0f28728983293,0.0,0.9478,False,False,
0d6a3df8f9f54df4bf81c8601d9961c6,0.0,1.054,True,False,
0d9332063bd14ba69e224d6c9276b3ae,0.0,1.2496,True,False,
0da66e1cf8b842eaa11e92196f5ee9d5,3.0,6.0377,True,True,density_neutron_impossible
0e71c53a6b164a4b923949199b8cacc8,0.0,1.6073,True,False,
0eb41ddf3553443b90687f4076513d78,0.0,1.0936,True,False,
0ee85d3fcfcd4e69aaf8caaabc130c39,0.0,0.5994,False,False,
0eef38575f2f484bb42f65abeff5c26a,0.0,1.0742,True,False,
0effee457908482f8512b9dfbae7cb85,0.0,1.0985,True,False,
0f117a3776654487927cd62999b7826c,0.0,1.2096,True,False,
0f43ce0462ea471f8500596e5ce3a1c8,0.0,0.8709,False,False,
0f82f8e1d9e645d9a71f96658c442647,0.0,1.6671,True,False,
0fb8928230a446278d65ba49b50dc627,0.0,1.1079,True,False,
1005b570d68642d9aaaeadfc3957525e,6.0,9.1914,True,True,impossible_porosity_pervasive|raw_oob_violations
10dfac37ac4946b294505d1dd5cba522,0.0,1.0948,True,False,
11a3f34cc694444982a8ee48602a63ce,0.0,0.1044,False,False,
11bcdd09663b4d50b2b864b858a3248a,3.0,4.7828,True,True,density_neutron_impossible
128faf2259f24d10ba51a44204f4510d,0.0,2.1914,True,False,
12ca01ef590f4e0eb98e10547d6ccdff,0.0,0.9667,False,False,
133ac4f8766a4021b82c3f988b6f41cd,0.0,1.0846,True,False,
13b4a532e3ea447fa56251d46244d9fd,0.0,1.0376,False,False,
14196706720946deaadfd0ec58f7b118,0.0,1.224,True,False,
144c94959a8a46dd82f9036cbdd045a2,0.0,1.5836,True,False,
14c4e168f3c94dca98b0c41ba50c69fd,0.0,1.9468,True,False,
14cd7be78a204584b47b542bc22d69e3,0.0,1.5054,True,False,
14e39492275e4593a2a0b511ddb8e08b,0.0,1.653,True,False,
15e8c93423034269867f045203d6c7b7,1.5,1.5,True,False,dead_primary_curve
16140b8307e54d2290113df2ce4f8929,3.0,5.7104,True,True,raw_oob_violations
1660bf50bfc04c6e85d4c6d8b71c00fd,0.0,0.9912,False,False,
16e93e9a67ec4a3f8cc523e1208dac5f,0.0,0.9461,False,False,
